ywdc	year	words	petitions
y1727_246	1727	246	1
y1727_249	1727	249	3
y1727_256	1727	256	1
y1727_257	1727	257	1
y1727_258	1727	258	2
y1727_259	1727	259	1
y1727_263	1727	263	1
y1727_264	1727	264	2
y1727_269	1727	269	1
y1727_270	1727	270	1
y1727_282	1727	282	1
y1727_327	1727	327	1
y1727_365	1727	365	1
y1727_378	1727	378	1
y1727_410	1727	410	1
y1727_517	1727	517	1
y1728_64	1728	64	1
y1728_108	1728	108	1
y1728_115	1728	115	1
y1728_130	1728	130	1
y1728_142	1728	142	1
y1728_154	1728	154	1
y1728_160	1728	160	1
y1728_161	1728	161	1
y1728_182	1728	182	1
y1728_191	1728	191	1
y1728_193	1728	193	1
y1728_194	1728	194	2
y1728_204	1728	204	1
y1728_220	1728	220	1
y1728_222	1728	222	1
y1728_232	1728	232	1
y1728_235	1728	235	1
y1728_245	1728	245	1
y1728_261	1728	261	1
y1728_297	1728	297	1
y1728_327	1728	327	1
y1728_345	1728	345	1
y1728_351	1728	351	1
y1728_422	1728	422	1
y1729_101	1729	101	1
y1729_110	1729	110	1
y1729_113	1729	113	1
y1729_123	1729	123	1
y1729_133	1729	133	1
y1729_142	1729	142	1
y1729_149	1729	149	1
y1729_151	1729	151	1
y1729_154	1729	154	1
y1729_160	1729	160	1
y1729_164	1729	164	1
y1729_168	1729	168	1
y1729_212	1729	212	1
y1729_218	1729	218	1
y1729_367	1729	367	1
y1729_420	1729	420	1
y1729_485	1729	485	1
y1729_521	1729	521	1
y1730_52	1730	52	1
y1730_60	1730	60	1
y1730_83	1730	83	1
y1730_87	1730	87	1
y1730_95	1730	95	1
y1730_99	1730	99	1
y1730_100	1730	100	1
y1730_102	1730	102	1
y1730_104	1730	104	1
y1730_108	1730	108	2
y1730_109	1730	109	1
y1730_110	1730	110	1
y1730_111	1730	111	1
y1730_112	1730	112	1
y1730_116	1730	116	2
y1730_117	1730	117	1
y1730_118	1730	118	1
y1730_122	1730	122	1
y1730_123	1730	123	1
y1730_129	1730	129	1
y1730_130	1730	130	1
y1730_131	1730	131	2
y1730_132	1730	132	2
y1730_135	1730	135	1
y1730_137	1730	137	1
y1730_138	1730	138	2
y1730_139	1730	139	1
y1730_140	1730	140	1
y1730_142	1730	142	1
y1730_143	1730	143	1
y1730_144	1730	144	1
y1730_145	1730	145	3
y1730_147	1730	147	3
y1730_150	1730	150	2
y1730_157	1730	157	1
y1730_161	1730	161	1
y1730_162	1730	162	1
y1730_163	1730	163	1
y1730_167	1730	167	1
y1730_171	1730	171	1
y1730_172	1730	172	1
y1730_173	1730	173	1
y1730_174	1730	174	1
y1730_177	1730	177	2
y1730_178	1730	178	1
y1730_181	1730	181	2
y1730_182	1730	182	2
y1730_183	1730	183	3
y1730_185	1730	185	1
y1730_186	1730	186	1
y1730_187	1730	187	1
y1730_189	1730	189	1
y1730_190	1730	190	1
y1730_192	1730	192	1
y1730_194	1730	194	3
y1730_195	1730	195	1
y1730_196	1730	196	2
y1730_200	1730	200	1
y1730_202	1730	202	2
y1730_203	1730	203	1
y1730_204	1730	204	1
y1730_206	1730	206	1
y1730_207	1730	207	1
y1730_209	1730	209	1
y1730_212	1730	212	2
y1730_217	1730	217	2
y1730_219	1730	219	2
y1730_221	1730	221	1
y1730_223	1730	223	3
y1730_224	1730	224	1
y1730_227	1730	227	2
y1730_228	1730	228	2
y1730_229	1730	229	1
y1730_230	1730	230	2
y1730_232	1730	232	1
y1730_237	1730	237	2
y1730_238	1730	238	1
y1730_239	1730	239	1
y1730_240	1730	240	2
y1730_241	1730	241	1
y1730_245	1730	245	1
y1730_252	1730	252	1
y1730_255	1730	255	1
y1730_258	1730	258	1
y1730_260	1730	260	1
y1730_265	1730	265	1
y1730_267	1730	267	1
y1730_270	1730	270	1
y1730_274	1730	274	1
y1730_275	1730	275	1
y1730_278	1730	278	1
y1730_298	1730	298	1
y1730_305	1730	305	1
y1730_315	1730	315	1
y1730_317	1730	317	2
y1730_321	1730	321	1
y1730_324	1730	324	1
y1730_350	1730	350	1
y1730_363	1730	363	1
y1730_383	1730	383	1
y1730_388	1730	388	1
y1730_392	1730	392	1
y1730_403	1730	403	1
y1730_409	1730	409	1
y1730_835	1730	835	1
y1730_867	1730	867	1
y1731_81	1731	81	1
y1731_89	1731	89	1
y1731_108	1731	108	1
y1731_110	1731	110	2
y1731_111	1731	111	1
y1731_112	1731	112	1
y1731_114	1731	114	1
y1731_115	1731	115	1
y1731_119	1731	119	1
y1731_121	1731	121	1
y1731_134	1731	134	1
y1731_135	1731	135	1
y1731_146	1731	146	1
y1731_147	1731	147	1
y1731_148	1731	148	1
y1731_151	1731	151	1
y1731_153	1731	153	1
y1731_154	1731	154	1
y1731_157	1731	157	1
y1731_158	1731	158	1
y1731_160	1731	160	2
y1731_161	1731	161	2
y1731_162	1731	162	1
y1731_163	1731	163	1
y1731_164	1731	164	3
y1731_165	1731	165	1
y1731_167	1731	167	1
y1731_170	1731	170	1
y1731_171	1731	171	1
y1731_173	1731	173	2
y1731_175	1731	175	1
y1731_176	1731	176	3
y1731_180	1731	180	1
y1731_181	1731	181	1
y1731_182	1731	182	1
y1731_184	1731	184	1
y1731_185	1731	185	2
y1731_186	1731	186	1
y1731_187	1731	187	2
y1731_188	1731	188	1
y1731_190	1731	190	1
y1731_192	1731	192	2
y1731_193	1731	193	1
y1731_195	1731	195	1
y1731_197	1731	197	2
y1731_198	1731	198	1
y1731_199	1731	199	1
y1731_202	1731	202	1
y1731_203	1731	203	1
y1731_204	1731	204	1
y1731_205	1731	205	3
y1731_206	1731	206	1
y1731_208	1731	208	1
y1731_209	1731	209	2
y1731_211	1731	211	2
y1731_217	1731	217	2
y1731_218	1731	218	1
y1731_219	1731	219	1
y1731_226	1731	226	1
y1731_228	1731	228	1
y1731_229	1731	229	1
y1731_233	1731	233	1
y1731_235	1731	235	1
y1731_240	1731	240	1
y1731_241	1731	241	1
y1731_244	1731	244	1
y1731_252	1731	252	2
y1731_255	1731	255	1
y1731_260	1731	260	2
y1731_263	1731	263	1
y1731_267	1731	267	2
y1731_295	1731	295	1
y1731_298	1731	298	1
y1731_311	1731	311	1
y1731_317	1731	317	1
y1731_364	1731	364	1
y1731_447	1731	447	1
y1731_452	1731	452	1
y1731_517	1731	517	1
y1731_626	1731	626	1
y1731_869	1731	869	1
y1732_50	1732	50	1
y1732_52	1732	52	1
y1732_59	1732	59	1
y1732_84	1732	84	1
y1732_86	1732	86	1
y1732_101	1732	101	1
y1732_106	1732	106	1
y1732_118	1732	118	1
y1732_119	1732	119	1
y1732_122	1732	122	1
y1732_123	1732	123	1
y1732_128	1732	128	1
y1732_129	1732	129	1
y1732_130	1732	130	2
y1732_131	1732	131	1
y1732_133	1732	133	1
y1732_134	1732	134	1
y1732_135	1732	135	2
y1732_137	1732	137	1
y1732_138	1732	138	1
y1732_142	1732	142	1
y1732_144	1732	144	1
y1732_147	1732	147	2
y1732_148	1732	148	2
y1732_151	1732	151	1
y1732_152	1732	152	2
y1732_154	1732	154	1
y1732_155	1732	155	1
y1732_157	1732	157	1
y1732_158	1732	158	1
y1732_160	1732	160	3
y1732_161	1732	161	3
y1732_162	1732	162	1
y1732_163	1732	163	1
y1732_164	1732	164	1
y1732_165	1732	165	1
y1732_166	1732	166	2
y1732_167	1732	167	1
y1732_168	1732	168	2
y1732_169	1732	169	1
y1732_170	1732	170	1
y1732_171	1732	171	1
y1732_172	1732	172	1
y1732_173	1732	173	2
y1732_174	1732	174	2
y1732_176	1732	176	1
y1732_179	1732	179	2
y1732_180	1732	180	1
y1732_182	1732	182	3
y1732_183	1732	183	2
y1732_185	1732	185	2
y1732_186	1732	186	1
y1732_187	1732	187	2
y1732_189	1732	189	2
y1732_190	1732	190	3
y1732_191	1732	191	1
y1732_192	1732	192	2
y1732_193	1732	193	2
y1732_194	1732	194	1
y1732_197	1732	197	3
y1732_198	1732	198	1
y1732_200	1732	200	2
y1732_201	1732	201	3
y1732_202	1732	202	1
y1732_204	1732	204	1
y1732_205	1732	205	1
y1732_206	1732	206	2
y1732_207	1732	207	2
y1732_208	1732	208	2
y1732_211	1732	211	2
y1732_212	1732	212	1
y1732_213	1732	213	1
y1732_214	1732	214	1
y1732_215	1732	215	1
y1732_218	1732	218	1
y1732_219	1732	219	1
y1732_220	1732	220	1
y1732_221	1732	221	1
y1732_222	1732	222	1
y1732_223	1732	223	1
y1732_225	1732	225	2
y1732_227	1732	227	1
y1732_228	1732	228	1
y1732_230	1732	230	1
y1732_231	1732	231	1
y1732_232	1732	232	2
y1732_233	1732	233	2
y1732_235	1732	235	1
y1732_236	1732	236	1
y1732_237	1732	237	1
y1732_242	1732	242	1
y1732_243	1732	243	1
y1732_245	1732	245	1
y1732_246	1732	246	3
y1732_247	1732	247	1
y1732_248	1732	248	1
y1732_251	1732	251	3
y1732_252	1732	252	1
y1732_253	1732	253	1
y1732_255	1732	255	1
y1732_256	1732	256	1
y1732_264	1732	264	1
y1732_267	1732	267	1
y1732_271	1732	271	1
y1732_272	1732	272	1
y1732_273	1732	273	2
y1732_276	1732	276	1
y1732_278	1732	278	1
y1732_284	1732	284	1
y1732_288	1732	288	1
y1732_306	1732	306	1
y1732_318	1732	318	1
y1732_331	1732	331	1
y1732_338	1732	338	1
y1732_346	1732	346	1
y1732_350	1732	350	1
y1732_381	1732	381	1
y1732_390	1732	390	1
y1732_416	1732	416	1
y1732_441	1732	441	1
y1732_527	1732	527	1
y1732_1036	1732	1036	1
y1733_29	1733	29	1
y1733_67	1733	67	1
y1733_69	1733	69	1
y1733_70	1733	70	1
y1733_72	1733	72	1
y1733_73	1733	73	1
y1733_80	1733	80	1
y1733_81	1733	81	1
y1733_91	1733	91	1
y1733_95	1733	95	1
y1733_101	1733	101	1
y1733_104	1733	104	2
y1733_105	1733	105	1
y1733_106	1733	106	1
y1733_108	1733	108	1
y1733_109	1733	109	1
y1733_110	1733	110	1
y1733_111	1733	111	1
y1733_112	1733	112	1
y1733_113	1733	113	1
y1733_117	1733	117	1
y1733_118	1733	118	1
y1733_119	1733	119	2
y1733_122	1733	122	1
y1733_125	1733	125	1
y1733_127	1733	127	1
y1733_128	1733	128	1
y1733_129	1733	129	2
y1733_131	1733	131	1
y1733_132	1733	132	1
y1733_133	1733	133	1
y1733_136	1733	136	1
y1733_137	1733	137	2
y1733_140	1733	140	1
y1733_142	1733	142	2
y1733_145	1733	145	1
y1733_146	1733	146	2
y1733_147	1733	147	1
y1733_150	1733	150	3
y1733_151	1733	151	1
y1733_152	1733	152	1
y1733_155	1733	155	2
y1733_156	1733	156	1
y1733_157	1733	157	2
y1733_160	1733	160	3
y1733_161	1733	161	1
y1733_163	1733	163	1
y1733_165	1733	165	2
y1733_166	1733	166	2
y1733_169	1733	169	1
y1733_170	1733	170	3
y1733_171	1733	171	6
y1733_174	1733	174	1
y1733_176	1733	176	1
y1733_177	1733	177	2
y1733_178	1733	178	3
y1733_179	1733	179	4
y1733_182	1733	182	2
y1733_183	1733	183	3
y1733_184	1733	184	4
y1733_185	1733	185	2
y1733_186	1733	186	2
y1733_187	1733	187	4
y1733_188	1733	188	2
y1733_189	1733	189	2
y1733_190	1733	190	1
y1733_191	1733	191	1
y1733_192	1733	192	1
y1733_193	1733	193	1
y1733_194	1733	194	1
y1733_195	1733	195	3
y1733_196	1733	196	3
y1733_197	1733	197	2
y1733_198	1733	198	1
y1733_199	1733	199	2
y1733_201	1733	201	1
y1733_202	1733	202	2
y1733_203	1733	203	2
y1733_205	1733	205	2
y1733_206	1733	206	3
y1733_207	1733	207	1
y1733_208	1733	208	3
y1733_209	1733	209	3
y1733_210	1733	210	3
y1733_213	1733	213	1
y1733_215	1733	215	3
y1733_221	1733	221	2
y1733_222	1733	222	1
y1733_223	1733	223	1
y1733_224	1733	224	1
y1733_225	1733	225	1
y1733_226	1733	226	3
y1733_228	1733	228	1
y1733_229	1733	229	1
y1733_231	1733	231	1
y1733_232	1733	232	2
y1733_233	1733	233	1
y1733_235	1733	235	2
y1733_236	1733	236	1
y1733_239	1733	239	1
y1733_241	1733	241	1
y1733_242	1733	242	1
y1733_244	1733	244	3
y1733_245	1733	245	1
y1733_247	1733	247	2
y1733_248	1733	248	1
y1733_249	1733	249	1
y1733_253	1733	253	1
y1733_254	1733	254	1
y1733_255	1733	255	1
y1733_257	1733	257	1
y1733_259	1733	259	1
y1733_261	1733	261	1
y1733_267	1733	267	1
y1733_275	1733	275	2
y1733_278	1733	278	1
y1733_282	1733	282	1
y1733_285	1733	285	1
y1733_288	1733	288	1
y1733_290	1733	290	1
y1733_294	1733	294	1
y1733_296	1733	296	1
y1733_310	1733	310	1
y1733_312	1733	312	1
y1733_316	1733	316	1
y1733_317	1733	317	1
y1733_343	1733	343	1
y1733_345	1733	345	1
y1733_347	1733	347	1
y1733_360	1733	360	1
y1733_364	1733	364	1
y1733_369	1733	369	1
y1733_376	1733	376	1
y1733_377	1733	377	1
y1733_387	1733	387	1
y1733_406	1733	406	1
y1733_409	1733	409	1
y1733_419	1733	419	1
y1733_448	1733	448	1
y1733_449	1733	449	1
y1733_473	1733	473	1
y1733_500	1733	500	1
y1733_501	1733	501	1
y1733_511	1733	511	1
y1733_516	1733	516	1
y1733_519	1733	519	1
y1733_563	1733	563	1
y1733_608	1733	608	1
y1733_618	1733	618	1
y1733_622	1733	622	1
y1733_624	1733	624	1
y1733_628	1733	628	1
y1733_661	1733	661	1
y1733_693	1733	693	1
y1733_715	1733	715	1
y1733_775	1733	775	1
y1733_853	1733	853	2
y1734_66	1734	66	1
y1734_69	1734	69	2
y1734_76	1734	76	1
y1734_82	1734	82	1
y1734_83	1734	83	1
y1734_87	1734	87	1
y1734_88	1734	88	1
y1734_92	1734	92	1
y1734_94	1734	94	1
y1734_96	1734	96	1
y1734_101	1734	101	1
y1734_103	1734	103	1
y1734_104	1734	104	1
y1734_105	1734	105	1
y1734_115	1734	115	1
y1734_122	1734	122	1
y1734_124	1734	124	2
y1734_125	1734	125	1
y1734_129	1734	129	2
y1734_131	1734	131	1
y1734_134	1734	134	2
y1734_137	1734	137	1
y1734_138	1734	138	1
y1734_139	1734	139	1
y1734_144	1734	144	1
y1734_148	1734	148	1
y1734_149	1734	149	1
y1734_153	1734	153	1
y1734_154	1734	154	1
y1734_155	1734	155	1
y1734_157	1734	157	1
y1734_160	1734	160	2
y1734_163	1734	163	1
y1734_167	1734	167	2
y1734_168	1734	168	2
y1734_169	1734	169	1
y1734_170	1734	170	1
y1734_171	1734	171	1
y1734_172	1734	172	2
y1734_173	1734	173	2
y1734_174	1734	174	2
y1734_175	1734	175	1
y1734_176	1734	176	1
y1734_177	1734	177	1
y1734_179	1734	179	2
y1734_180	1734	180	3
y1734_181	1734	181	1
y1734_182	1734	182	3
y1734_185	1734	185	3
y1734_187	1734	187	2
y1734_188	1734	188	2
y1734_189	1734	189	1
y1734_190	1734	190	1
y1734_192	1734	192	2
y1734_195	1734	195	1
y1734_197	1734	197	2
y1734_198	1734	198	1
y1734_199	1734	199	2
y1734_200	1734	200	1
y1734_201	1734	201	2
y1734_202	1734	202	1
y1734_205	1734	205	4
y1734_206	1734	206	1
y1734_207	1734	207	1
y1734_208	1734	208	2
y1734_211	1734	211	1
y1734_212	1734	212	1
y1734_213	1734	213	1
y1734_214	1734	214	3
y1734_217	1734	217	1
y1734_218	1734	218	1
y1734_220	1734	220	1
y1734_223	1734	223	1
y1734_225	1734	225	2
y1734_226	1734	226	1
y1734_227	1734	227	1
y1734_233	1734	233	1
y1734_234	1734	234	1
y1734_236	1734	236	1
y1734_240	1734	240	2
y1734_241	1734	241	2
y1734_243	1734	243	1
y1734_244	1734	244	1
y1734_246	1734	246	1
y1734_251	1734	251	1
y1734_256	1734	256	2
y1734_257	1734	257	1
y1734_259	1734	259	1
y1734_269	1734	269	1
y1734_272	1734	272	2
y1734_276	1734	276	1
y1734_278	1734	278	2
y1734_282	1734	282	1
y1734_295	1734	295	1
y1734_296	1734	296	2
y1734_298	1734	298	1
y1734_300	1734	300	1
y1734_306	1734	306	1
y1734_309	1734	309	1
y1734_311	1734	311	1
y1734_331	1734	331	1
y1734_372	1734	372	1
y1734_376	1734	376	1
y1734_384	1734	384	1
y1734_388	1734	388	1
y1734_399	1734	399	1
y1734_403	1734	403	1
y1734_404	1734	404	1
y1734_456	1734	456	1
y1734_594	1734	594	1
y1734_770	1734	770	1
y1735_77	1735	77	1
y1735_94	1735	94	1
y1735_110	1735	110	2
y1735_111	1735	111	3
y1735_114	1735	114	1
y1735_123	1735	123	1
y1735_126	1735	126	1
y1735_146	1735	146	1
y1735_147	1735	147	1
y1735_149	1735	149	1
y1735_150	1735	150	1
y1735_155	1735	155	1
y1735_160	1735	160	1
y1735_161	1735	161	1
y1735_165	1735	165	2
y1735_166	1735	166	2
y1735_167	1735	167	1
y1735_168	1735	168	1
y1735_169	1735	169	2
y1735_170	1735	170	2
y1735_173	1735	173	1
y1735_174	1735	174	3
y1735_176	1735	176	1
y1735_177	1735	177	2
y1735_178	1735	178	1
y1735_180	1735	180	2
y1735_182	1735	182	1
y1735_183	1735	183	2
y1735_186	1735	186	1
y1735_187	1735	187	2
y1735_189	1735	189	1
y1735_190	1735	190	1
y1735_191	1735	191	3
y1735_194	1735	194	1
y1735_195	1735	195	1
y1735_199	1735	199	1
y1735_203	1735	203	1
y1735_204	1735	204	1
y1735_205	1735	205	2
y1735_210	1735	210	1
y1735_212	1735	212	2
y1735_214	1735	214	4
y1735_216	1735	216	1
y1735_217	1735	217	1
y1735_218	1735	218	3
y1735_220	1735	220	1
y1735_221	1735	221	2
y1735_223	1735	223	1
y1735_224	1735	224	1
y1735_225	1735	225	1
y1735_228	1735	228	1
y1735_232	1735	232	1
y1735_234	1735	234	1
y1735_235	1735	235	3
y1735_236	1735	236	1
y1735_237	1735	237	1
y1735_238	1735	238	1
y1735_241	1735	241	2
y1735_243	1735	243	1
y1735_244	1735	244	1
y1735_247	1735	247	1
y1735_257	1735	257	1
y1735_258	1735	258	2
y1735_260	1735	260	1
y1735_266	1735	266	2
y1735_267	1735	267	1
y1735_268	1735	268	1
y1735_278	1735	278	1
y1735_283	1735	283	2
y1735_285	1735	285	1
y1735_293	1735	293	1
y1735_304	1735	304	1
y1735_311	1735	311	2
y1735_313	1735	313	1
y1735_316	1735	316	1
y1735_321	1735	321	1
y1735_329	1735	329	1
y1735_341	1735	341	1
y1735_351	1735	351	1
y1735_356	1735	356	1
y1735_357	1735	357	1
y1735_362	1735	362	1
y1735_392	1735	392	1
y1735_411	1735	411	1
y1735_416	1735	416	1
y1735_429	1735	429	1
y1735_432	1735	432	1
y1735_438	1735	438	1
y1735_859	1735	859	1
y1736_75	1736	75	1
y1736_76	1736	76	1
y1736_78	1736	78	1
y1736_92	1736	92	1
y1736_96	1736	96	1
y1736_101	1736	101	1
y1736_102	1736	102	1
y1736_105	1736	105	1
y1736_117	1736	117	2
y1736_122	1736	122	1
y1736_128	1736	128	1
y1736_130	1736	130	1
y1736_132	1736	132	1
y1736_135	1736	135	1
y1736_136	1736	136	1
y1736_140	1736	140	1
y1736_144	1736	144	1
y1736_148	1736	148	1
y1736_149	1736	149	2
y1736_154	1736	154	1
y1736_155	1736	155	1
y1736_157	1736	157	1
y1736_158	1736	158	2
y1736_159	1736	159	1
y1736_161	1736	161	1
y1736_162	1736	162	1
y1736_163	1736	163	1
y1736_164	1736	164	2
y1736_165	1736	165	1
y1736_166	1736	166	3
y1736_167	1736	167	2
y1736_169	1736	169	1
y1736_170	1736	170	1
y1736_172	1736	172	2
y1736_173	1736	173	1
y1736_175	1736	175	2
y1736_176	1736	176	5
y1736_177	1736	177	2
y1736_178	1736	178	1
y1736_179	1736	179	2
y1736_180	1736	180	1
y1736_182	1736	182	1
y1736_183	1736	183	4
y1736_186	1736	186	3
y1736_187	1736	187	1
y1736_188	1736	188	2
y1736_189	1736	189	1
y1736_193	1736	193	1
y1736_197	1736	197	1
y1736_198	1736	198	1
y1736_201	1736	201	2
y1736_202	1736	202	1
y1736_203	1736	203	1
y1736_204	1736	204	1
y1736_205	1736	205	2
y1736_206	1736	206	1
y1736_207	1736	207	1
y1736_208	1736	208	1
y1736_209	1736	209	2
y1736_210	1736	210	1
y1736_211	1736	211	2
y1736_212	1736	212	1
y1736_214	1736	214	1
y1736_215	1736	215	1
y1736_216	1736	216	1
y1736_218	1736	218	3
y1736_219	1736	219	1
y1736_220	1736	220	1
y1736_221	1736	221	1
y1736_223	1736	223	2
y1736_224	1736	224	2
y1736_226	1736	226	1
y1736_228	1736	228	1
y1736_229	1736	229	1
y1736_231	1736	231	2
y1736_238	1736	238	2
y1736_239	1736	239	1
y1736_240	1736	240	1
y1736_241	1736	241	1
y1736_244	1736	244	1
y1736_245	1736	245	2
y1736_246	1736	246	1
y1736_250	1736	250	1
y1736_251	1736	251	1
y1736_252	1736	252	2
y1736_253	1736	253	1
y1736_254	1736	254	1
y1736_255	1736	255	1
y1736_257	1736	257	2
y1736_258	1736	258	4
y1736_265	1736	265	1
y1736_274	1736	274	1
y1736_277	1736	277	1
y1736_278	1736	278	1
y1736_283	1736	283	1
y1736_284	1736	284	1
y1736_286	1736	286	3
y1736_297	1736	297	1
y1736_298	1736	298	1
y1736_303	1736	303	1
y1736_314	1736	314	1
y1736_337	1736	337	1
y1736_345	1736	345	1
y1736_352	1736	352	2
y1736_353	1736	353	1
y1736_367	1736	367	1
y1736_368	1736	368	1
y1736_372	1736	372	1
y1736_428	1736	428	1
y1736_476	1736	476	1
y1736_479	1736	479	1
y1737_85	1737	85	1
y1737_88	1737	88	1
y1737_89	1737	89	1
y1737_105	1737	105	1
y1737_107	1737	107	1
y1737_119	1737	119	1
y1737_121	1737	121	1
y1737_122	1737	122	2
y1737_130	1737	130	1
y1737_136	1737	136	1
y1737_145	1737	145	1
y1737_146	1737	146	1
y1737_151	1737	151	1
y1737_156	1737	156	1
y1737_159	1737	159	3
y1737_163	1737	163	1
y1737_164	1737	164	1
y1737_165	1737	165	1
y1737_166	1737	166	1
y1737_169	1737	169	2
y1737_170	1737	170	2
y1737_171	1737	171	1
y1737_173	1737	173	2
y1737_175	1737	175	2
y1737_176	1737	176	1
y1737_177	1737	177	2
y1737_178	1737	178	1
y1737_179	1737	179	2
y1737_180	1737	180	1
y1737_181	1737	181	1
y1737_182	1737	182	1
y1737_183	1737	183	2
y1737_184	1737	184	1
y1737_185	1737	185	2
y1737_186	1737	186	1
y1737_187	1737	187	4
y1737_188	1737	188	1
y1737_189	1737	189	3
y1737_190	1737	190	2
y1737_191	1737	191	2
y1737_193	1737	193	1
y1737_194	1737	194	1
y1737_196	1737	196	1
y1737_197	1737	197	1
y1737_198	1737	198	1
y1737_199	1737	199	3
y1737_200	1737	200	1
y1737_201	1737	201	1
y1737_203	1737	203	2
y1737_205	1737	205	2
y1737_206	1737	206	1
y1737_208	1737	208	2
y1737_209	1737	209	2
y1737_210	1737	210	1
y1737_212	1737	212	2
y1737_213	1737	213	3
y1737_214	1737	214	3
y1737_216	1737	216	1
y1737_218	1737	218	1
y1737_219	1737	219	2
y1737_220	1737	220	1
y1737_221	1737	221	1
y1737_222	1737	222	1
y1737_223	1737	223	1
y1737_228	1737	228	1
y1737_229	1737	229	1
y1737_230	1737	230	1
y1737_231	1737	231	3
y1737_234	1737	234	1
y1737_235	1737	235	1
y1737_236	1737	236	1
y1737_237	1737	237	1
y1737_238	1737	238	1
y1737_239	1737	239	3
y1737_240	1737	240	1
y1737_242	1737	242	3
y1737_245	1737	245	1
y1737_246	1737	246	1
y1737_247	1737	247	1
y1737_249	1737	249	1
y1737_260	1737	260	1
y1737_265	1737	265	1
y1737_271	1737	271	1
y1737_278	1737	278	1
y1737_282	1737	282	1
y1737_287	1737	287	1
y1737_293	1737	293	1
y1737_303	1737	303	1
y1737_308	1737	308	1
y1737_313	1737	313	1
y1737_319	1737	319	1
y1737_323	1737	323	1
y1737_328	1737	328	1
y1737_342	1737	342	1
y1737_352	1737	352	1
y1737_358	1737	358	1
y1737_414	1737	414	1
y1737_420	1737	420	1
y1737_551	1737	551	1
y1737_560	1737	560	1
y1738_60	1738	60	1
y1738_119	1738	119	1
y1738_130	1738	130	1
y1738_141	1738	141	1
y1738_144	1738	144	1
y1738_150	1738	150	1
y1738_156	1738	156	1
y1738_158	1738	158	1
y1738_163	1738	163	1
y1738_165	1738	165	1
y1738_170	1738	170	1
y1738_173	1738	173	1
y1738_182	1738	182	2
y1738_183	1738	183	1
y1738_184	1738	184	2
y1738_185	1738	185	2
y1738_189	1738	189	1
y1738_193	1738	193	2
y1738_194	1738	194	1
y1738_199	1738	199	1
y1738_202	1738	202	1
y1738_203	1738	203	1
y1738_204	1738	204	1
y1738_205	1738	205	1
y1738_206	1738	206	1
y1738_210	1738	210	1
y1738_212	1738	212	1
y1738_217	1738	217	2
y1738_219	1738	219	1
y1738_224	1738	224	1
y1738_228	1738	228	1
y1738_233	1738	233	2
y1738_236	1738	236	1
y1738_237	1738	237	1
y1738_255	1738	255	1
y1738_266	1738	266	1
y1738_294	1738	294	1
y1738_305	1738	305	1
y1738_331	1738	331	1
y1738_460	1738	460	1
y1739_104	1739	104	1
y1739_106	1739	106	1
y1739_147	1739	147	1
y1739_158	1739	158	1
y1739_162	1739	162	1
y1739_164	1739	164	1
y1739_168	1739	168	1
y1739_174	1739	174	2
y1739_180	1739	180	2
y1739_186	1739	186	2
y1739_189	1739	189	2
y1739_192	1739	192	1
y1739_193	1739	193	1
y1739_194	1739	194	1
y1739_197	1739	197	1
y1739_199	1739	199	1
y1739_201	1739	201	2
y1739_208	1739	208	1
y1739_209	1739	209	1
y1739_216	1739	216	1
y1739_218	1739	218	2
y1739_221	1739	221	1
y1739_244	1739	244	1
y1739_255	1739	255	1
y1739_258	1739	258	1
y1739_357	1739	357	1
y1739_366	1739	366	1
y1740_85	1740	85	1
y1740_136	1740	136	1
y1740_147	1740	147	1
y1740_173	1740	173	1
y1740_180	1740	180	1
y1740_183	1740	183	1
y1740_186	1740	186	2
y1740_187	1740	187	1
y1740_189	1740	189	1
y1740_190	1740	190	1
y1740_193	1740	193	1
y1740_195	1740	195	1
y1740_196	1740	196	1
y1740_198	1740	198	1
y1740_200	1740	200	1
y1740_211	1740	211	1
y1740_213	1740	213	1
y1740_214	1740	214	1
y1740_241	1740	241	1
y1740_242	1740	242	1
y1740_249	1740	249	1
y1740_299	1740	299	1
y1740_327	1740	327	1
y1740_335	1740	335	1
y1741_138	1741	138	1
y1741_171	1741	171	1
y1741_173	1741	173	1
y1741_175	1741	175	1
y1741_188	1741	188	2
y1741_194	1741	194	3
y1741_197	1741	197	1
y1741_198	1741	198	1
y1741_199	1741	199	1
y1741_203	1741	203	1
y1741_205	1741	205	1
y1741_207	1741	207	1
y1741_212	1741	212	1
y1741_214	1741	214	1
y1741_220	1741	220	1
y1741_225	1741	225	1
y1741_242	1741	242	1
y1741_244	1741	244	1
y1741_267	1741	267	1
y1741_273	1741	273	1
y1741_293	1741	293	1
y1741_331	1741	331	1
y1741_332	1741	332	1
y1741_513	1741	513	1
y1742_118	1742	118	1
y1742_148	1742	148	1
y1742_168	1742	168	1
y1742_175	1742	175	1
y1742_177	1742	177	1
y1742_185	1742	185	1
y1742_193	1742	193	1
y1742_196	1742	196	1
y1742_198	1742	198	1
y1742_239	1742	239	1
y1742_242	1742	242	1
y1742_246	1742	246	1
y1742_249	1742	249	1
y1742_260	1742	260	2
y1742_384	1742	384	1
y1742_422	1742	422	1
y1742_477	1742	477	1
y1743_151	1743	151	1
y1743_164	1743	164	1
y1743_168	1743	168	1
y1743_182	1743	182	1
y1743_184	1743	184	1
y1743_185	1743	185	1
y1743_189	1743	189	1
y1743_193	1743	193	1
